scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
2,590,Nutrient Management,695,,,,,,,1293.2691722305526,305.3540362384324,114.55701864266166,42.03584781685412,3.078626534370096
2,590,Nutrient Management,183,,,,,,,911.2073458914823,422.73148543201256,146.1303638058022,8.415665756815349,2.625074030739179
2,590,Nutrient Management,765,,,,,,,1711.8502170720496,1129.0807492632373,512.225541473342,53.87596411863232,18.516807124122483
3,590,Nutrient Management,130,,,,,,,503.7362996025168,518.4351704924511,124.95144483473804,41.60555528289351,6.998358574075542
3,329,Residue Management,303,,,,,,,184.96876967451698,84.99456946031623,40.94649902003834,148.58350518733545,13.253223813992927
3,340,Cover Crop,1686,,,,,,,1476.3542638328051,735.558739057845,64.59370594680925,5.4294226106069905,1.6412617384361468
3,590,Nutrient Management,584,,,,,,,4089.012538020627,827.2545351473901,67.48349849323725,98.16753378935776,14.70279398742763
3,329,Residue Management,1646,,,,,,,374.989526748371,114.91859904911058,35.82753697244153,9.80837743874683,2.823612499304828
3,329,Residue Management,1525,,,,,,,2193.425840774576,1431.6014787864863,514.8806203390236,40.143245810011294,5.129179124446945
3,329,Residue Management,751,,,,,,,272.9676082300227,327.02361631084045,112.33784161922871,22.484151748834993,6.219016289863989
3,590,Nutrient Management,1198,,,,,,,3019.419224419074,2129.4274918879964,1060.5804918821495,172.73623347927244,32.826689222097414
3,329,Residue Management,982,,,,,,,229.53412922184256,155.30047373020193,11.186069255477918,5.276647804831184,2.2085693796017565
3,329,Residue Management,1116,,,,,,,3739.0565725502015,13065.07213560831,764.209529558648,199.19173835811685,42.09426837521213
3,329,Residue Management,928,,,,,,,312.68681823834504,390.26403267988695,67.63653210221959,7.083946964500895,1.7218128311923953
3,329,Residue Management,976,,,,,,,1253.7367403712583,1440.834112063358,604.4909765371037,483.4573521851068,76.10981061315994
3,329,Residue Management,2147,,,,,,,256.8777035313748,34.24846570392768,15.765647907402302,5.124078301686167,0.9797180428276081
3,340,Cover Crop,116,,,,,,,726.7454600228273,1597.8554907519667,357.9189742181998,54.898432366082446,5.82654581292476
3,340,Cover Crop,760,,,,,,,1619.1190566074267,1187.1001587366723,228.5557509914546,86.91731547797662,25.01149961110148
3,340,Cover Crop,2082,,,,,,,393.75984231493265,315.70571834728923,24.43168279054608,32.88834439886309,15.15839896883447
3,329,Residue Management,1090,,,,,,,1086.957762596868,492.0084223302096,202.0291615447552,638.9728607450417,139.49587181558672
3,340,Cover Crop,308,,,,,,,2036.4032857364527,20.828364340781153,7.674400850225133,92.22533276204288,24.083516753347446
3,340,Cover Crop,435,,,,,,,429.47845060286625,255.55031112882048,88.12205400922913,44.53308479260923,19.216807276939676
3,340,Cover Crop,2072,,,,,,,308.3302472995459,90.9027186893162,22.852786768793067,23.41027201319678,4.2468961747804705
3,590,Nutrient Management,1307,,,,,,,8849.972323687487,1185.5490572576232,77.6946674201915,207.6876721153521,40.11109251860564
3,329,Residue Management,2119,,,,,,,622.6192511550119,901.8392986628146,91.44956372409978,78.16608576439272,31.9789742831539
3,340,Cover Crop,743,,,,,,,1502.7667273909874,1396.2322343916442,262.0766081527216,24.6656378686391,6.845177156578973
3,412,Grassed Waterway,1237,,446.0735397872819,0.4758712522450724,0.29379610210029294,,,894.7483892054998,138.18716274529928,24.7019359495194,16.97202207096473,3.0774181375803464
3,329,Residue Management,1546,,,,,,,368.27947789887605,75.08415709802857,8.365276583210708,5.55394470256179,1.0841594602182014
3,340,Cover Crop,1177,,,,,,,696.6918232034311,1504.5237985734839,138.74245931070044,2.945953063735618,0.4305519497282816
3,340,Cover Crop,2159,,,,,,,217.04943945121644,174.93524022269392,13.355002967943383,0.7500373352782465,0.14842141458958424
3,329,Residue Management,2208,,,,,,,829.9179563503296,656.4345894576852,270.2046543727777,12.437768450275883,1.0256139783739784
3,590,Nutrient Management,2057,,,,,,,310.3508734665288,1059.0387353658543,491.5313270802263,28.201769975336315,5.389099408347025
3,590,Nutrient Management,1333,,,,,,,783.6620990225322,324.6868575059297,134.9806955921471,0.7020189015137506,0.13799144095692092
3,340,Cover Crop,663,,,,,,,1031.4175263262025,333.5579994228841,83.97513811898264,28.62731223150149,5.05344632918242
3,329,Residue Management,2042,,,,,,,149.0070708015259,799.571785822888,169.69742535944152,101.79769621768773,10.871266703524913
3,590,Nutrient Management,1858,,,,,,,1311.9687639976623,1878.1119128720554,193.7528688548811,2.9973852171878232,1.1612093118531508
3,329,Residue Management,2185,,,,,,,520.9987500820076,599.404592196525,93.23894612910581,5.131226827146358,1.8606472596670105
3,329,Residue Management,595,,,,,,,407.76750576285013,242.74082275675622,45.469009930442475,14.914112806150472,3.030653488251003
3,340,Cover Crop,1103,,,,,,,219.7926465778261,254.87532036810856,121.67971437648836,26.915774108295444,3.2994555613183656
3,590,Nutrient Management,2279,,,,,,,2009.9762177134855,2901.7185327374377,897.4410949789254,58.88192478097613,10.145055121588225
3,590,Nutrient Management,2231,,,,,,,580.5513555394577,525.5228383169749,42.4400504114349,9.177677229498695,3.861948501311558
3,340,Cover Crop,87,,,,,,,1914.7052767106347,1518.1002428272818,96.64266241007394,13.500195474243759,6.3334161417794865
3,340,Cover Crop,1919,,,,,,,794.9469238233755,675.369374647102,253.8734955675307,21.61051464270639,4.205635570886441
3,590,Nutrient Management,1397,,,,,,,532.9894651405835,14.609953280172904,4.056892043302255,12.472607059353374,2.648222391170615
3,590,Nutrient Management,1329,,,,,,,1581.7903755907687,313.7283872904951,19.08199238036738,18.98112049355336,5.5890157404883976
3,329,Residue Management,2411,,,,,,,685.5244567562685,327.6689828912327,62.79092860429725,67.26360419234105,25.984472496209385
3,340,Cover Crop,2513,,,,,,,539.9163795457849,267.8695205802918,19.37214912938881,13.177935028963448,4.785624714003383
3,329,Residue Management,954,,,,,,,2347.948063668463,774.4176903588966,378.1213172813115,215.31042265577244,52.32172281180165
3,329,Residue Management,922,,,,,,,218.26866272029977,735.6239077849942,83.5145064409874,28.635725689848876,5.128922919168114
3,329,Residue Management,2,,,,,,,0.01584419523117199,0.0014073805849970655,0.0004892256939494466,0.0012487565425579898,0.00022617422297100558
3,329,Residue Management,1195,,,,,,,937.3021449739344,432.6155984025629,158.06148570414965,3.834476977937072,1.465812318141012
3,329,Residue Management,570,,,,,,,645.7180511893067,202.6690525562328,80.78457701542298,30.777973393251578,14.315679108742
3,590,Nutrient Management,1322,,,,,,,190.52064715532796,20.26432525468432,10.031177148969247,2.396317506842261,0.42601651043323985
3,329,Residue Management,2237,,,,,,,654.7201619056304,941.4024692333752,88.04253045635754,51.53364910722019,7.578166829667708
3,590,Nutrient Management,1962,,,,,,,679.6257951608803,5.075245937726743,0.49087479751810487,0.5228225672688194,0.06013777097638701
3,329,Residue Management,312,,,,,,,1675.6945132243422,958.7426109707869,218.20530510554215,529.3388998615094,80.35701378461769
3,590,Nutrient Management,149,,,,,,,6994.664318755695,3048.0499341616533,876.6790521644984,77.13854505452362,15.761760982664832
3,590,Nutrient Management,543,,,,,,,309.47257995304426,1392.9087937172249,148.11128240475276,40.94017453223211,20.235404197823463
3,340,Cover Crop,1484,,,,,,,1992.171991914488,2850.579109252837,491.41851593815113,9.200890583841742,0.8684168665480456
3,340,Cover Crop,164,,,,,,,1475.9116072155828,5921.620907248657,1963.5119736008874,260.21795625030313,48.41046973392981
3,329,Residue Management,2518,,,,,,,588.2487298563782,403.19205322406265,52.12545067616461,38.850979124690454,7.055669757094312
3,590,Nutrient Management,1528,,,,,,,1795.1798882915377,733.8495324082517,186.35387475034665,327.6133808497646,159.6249314838185
3,329,Residue Management,2651,,,,,,,834.2255856284481,100.47053215266774,30.851437386792533,17.284968677536984,5.924235355448312
3,340,Cover Crop,66,,,,,,,4965.927940044006,2136.257406917349,252.75496050852763,38.45276872255145,5.0545528962629
3,340,Cover Crop,1938,,,,,,,2266.950338644125,2630.206036824738,467.93077639337713,24.05782552823061,2.9575839908723247
3,340,Cover Crop,2461,,,,,,,390.8416146841202,282.72067567317885,49.46798566757482,5.370646347555968,2.5333456500440867
3,329,Residue Management,2328,,,,,,,135.24690117910737,144.8311140015628,16.352983893319976,0.6500488937664397,0.2046238451910175
3,590,Nutrient Management,2252,,,,,,,3783.4275766572146,733.5565213917928,103.77770123145132,665.8301749598043,132.90866227667536
3,329,Residue Management,2507,,,,,,,1187.825028231889,225.99462252249012,84.52087942285104,32.4131593741797,3.5116457164711457
3,340,Cover Crop,1840,,,,,,,139.76570002936535,165.4906934877347,56.91181143093275,0.9835981925203472,0.32894927079194886
3,590,Nutrient Management,925,,,,,,,1926.0384903068345,58.2934992334063,23.08084666046757,16.074172521585083,2.477651619837172
3,329,Residue Management,2381,,,,,,,216.4037872682051,459.70161873507465,86.47729899320028,11.661963809549228,4.989528574691242
3,329,Residue Management,2174,,,,,,,449.2941193080028,123.56435552613345,7.754562666916763,12.129577659128694,5.865470896002062
3,590,Nutrient Management,576,,,,,,,405.0415515886629,190.34502422279854,87.78852138913305,20.446842462502673,7.775512166845434
3,590,Nutrient Management,500,,,,,,,12364.193515061981,7617.281769627991,3414.7014448343657,138.35396894368483,15.842282278956306
3,329,Residue Management,416,,,,,,,428.8955144428659,299.9848268486371,85.6509112063396,1.053649273250154,0.05854756706883563
3,329,Residue Management,1716,,,,,,,196.38728200390045,532.743084895555,232.937309668585,10.46089362110971,0.9461429011694306
3,329,Residue Management,1330,,,,,,,333.14712842580377,137.68130783922453,17.89950017654396,0.47317012701796113,0.22569108975899313
3,590,Nutrient Management,725,,,,,,,656.214638384507,91.07934089940339,41.32216920656883,373.34001221405873,82.7634503717321
3,340,Cover Crop,953,,,,,,,703.2414985946697,820.3471998949964,169.49261454657633,16.63914383492692,5.150531724091299
3,590,Nutrient Management,1441,,,,,,,910.1016152723823,437.7621509929162,54.214260716551266,49.18816884059544,5.351199062170114
3,340,Cover Crop,100,,,,,,,812.287364680528,987.3044186797694,53.02518175260873,20.308283641715363,4.736518785307298
3,329,Residue Management,1424,,,,,,,1070.0061371567672,285.99542188805884,62.180402217074274,100.83987065318072,10.90899237854861
3,329,Residue Management,2630,,,,,,,306.2686644963003,62.90800981845197,10.210389054960133,277.2620608212184,103.99257854736925
3,590,Nutrient Management,860,,,,,,,2420.7914045836083,2211.943672439462,234.2188485223495,165.14550226872885,13.811890137627785
3,329,Residue Management,1575,,,,,,,306.79735763188137,306.6841964207842,30.467071871677046,5.433758219727457,1.807739831737673
3,340,Cover Crop,2542,,,,,,,903.7102094788058,633.3907173745449,34.95901491869051,6.769442813677115,1.6294530565424934
3,340,Cover Crop,1686,,,,,,,1225.8038294095538,670.9650331110356,119.71714353342992,3.788160872170844,0.39341687232544564
3,329,Residue Management,367,,,,,,,3176.8376555108025,2292.8653979489713,251.48029612532386,23.377171340612577,9.109174852806062
3,340,Cover Crop,448,,,,,,,129.82083871398245,33.691591241356086,1.9447925848060246,1.0081924489233696,0.11896826042016068
3,412,Grassed Waterway,1073,,1511.237167303838,1.6121878100797347,0.3176905709079632,,,2504.047049504246,904.6071682390644,215.0013268940468,33.899199599910595,2.2250531729004788
3,329,Residue Management,371,,,,,,,235.6882175416028,536.2518847194452,39.1578690578155,4.974084932022382,0.338040722989043
3,340,Cover Crop,1795,,,,,,,299.5599904228525,250.46505713248476,120.66796823610407,2.28479673632803,0.37524560045138006
3,329,Residue Management,1273,,,,,,,223.64162843880672,263.2234026569723,46.32837615421265,4.907260760818134,0.9613214116080218
3,340,Cover Crop,864,,,,,,,184.10349390865693,274.37150471336184,83.15660356983962,54.18925408696778,14.650779476158975
3,329,Residue Management,2523,,,,,,,283.8220587945629,152.23283363432043,65.31736373384534,43.52289271667247,7.9726529274192375
3,340,Cover Crop,1697,,,,,,,315.0073639107977,171.13837588557317,19.71631093524114,28.450071502358345,5.85784430310051
3,590,Nutrient Management,635,,,,,,,2931.9044745368965,1038.1672933473967,196.338227791968,172.55253231381712,10.005731230387914
3,590,Nutrient Management,2466,,,,,,,0.48834836116646096,0.14534577556218536,0.0413744631582244,0.025806504672535164,0.0027221612759502907
3,590,Nutrient Management,819,,,,,,,285.9494849413518,32.208265265107144,7.158409703299395,1.6960960401884349,0.6238138268685781
3,329,Residue Management,2332,,,,,,,249.30796695844455,15.570741210602039,2.7281841425642424,2.629718607666933,0.517343309417917
3,329,Residue Management,2398,,,,,,,292.947437303349,381.2746020769471,174.65493402497114,3.90870168040758,0.6570547092119128
3,340,Cover Crop,792,,,,,,,309.92173493534955,263.9748950804673,108.09412007100765,20.038722521100954,1.47825899165558
3,590,Nutrient Management,672,,,,,,,1296.2797103321113,995.4483475353362,457.4605830190115,12.248945945960143,4.777405803532703
3,340,Cover Crop,1222,,,,,,,945.0242864741851,615.3442605099782,279.60511848171194,15.069448894452465,1.290297034205331
3,329,Residue Management,2182,,,,,,,327.18389024633467,275.9850224382724,100.56789177475706,13.769604487603255,2.0902816189318423
3,340,Cover Crop,1023,,,,,,,1023.3487945749602,145.782351279009,50.70544174451278,143.38945338221774,27.604355505376244
3,340,Cover Crop,2355,,,,,,,20.42481820346296,24.813949426263335,2.869621107037318,0.6966770039148705,0.12065893082589954
3,590,Nutrient Management,1849,,,,,,,6170.883121424728,1467.8810421943065,488.5258056545349,24.86182893754248,4.750177964412733
3,656,Constructed Wetland,1625,,,,,4.504542719997582,0.0,64213.18302379419,16.934259964469035,6.591879665807641,13.23352970572622,4.411467125760052
3,340,Cover Crop,889,,,,,,,339.81244334926186,287.10871145611003,31.52716481625261,26.514035009841606,10.130479120246031
3,590,Nutrient Management,2528,,,,,,,3613.9192403814855,2010.9545132993244,343.2016993384858,19.116989450230953,7.106237865021488
3,412,Grassed Waterway,768,,785.3116385880828,0.8377704560457668,0.3234817066728709,,,1386.8229613530596,176.96546846262322,49.29325308067188,0.7252339619942472,0.05253572393441885
3,329,Residue Management,2491,,,,,,,433.60510257981014,1796.1425984652562,179.56876954320418,31.14682978390363,12.158397407742621
3,590,Nutrient Management,160,,,,,,,873.0085845817025,247.63277590587407,92.36774686461368,6.53952358484209,1.2727088967623827
3,329,Residue Management,108,,,,,,,3356.178098365382,4510.976630033786,1371.0365977255988,44.07712048121093,5.253186928343368
3,590,Nutrient Management,2499,,,,,,,1049.834510021295,157.98108787307442,37.09363219019702,21.476046689323233,5.283747439952468
3,340,Cover Crop,2314,,,,,,,795.8316863718214,530.0792920537597,100.5418430778515,1.2101592638979466,0.12979695827037185
3,329,Residue Management,784,,,,,,,529.3567729460975,551.5884584016324,207.7404545685949,8.244256878286771,3.689188063613349
3,340,Cover Crop,1133,,,,,,,172.6264957500513,233.7554686895345,25.351338120748956,3.3496604922240585,0.27047995042180495
3,590,Nutrient Management,343,,,,,,,1282.804337743589,384.6023818832572,55.89398995683896,37.76142029593189,8.393936260506845
3,340,Cover Crop,2510,,,,,,,1430.9400510399666,271.07006481619845,121.10370725868201,121.22669117180679,15.22797934579379
3,329,Residue Management,41,,,,,,,576.5826334133221,287.3687289627777,96.40864864238581,4.005215352830491,1.615557207708363
3,590,Nutrient Management,802,,,,,,,192.36533473260118,78.03439124757145,11.478399199329013,2.5861807331981885,0.3106784354831509
3,340,Cover Crop,632,,,,,,,684.2424202050983,314.61949918306624,95.94697961570314,19.126857902192217,1.7871426097630008
3,329,Residue Management,340,,,,,,,717.0952588003282,183.03298424319343,24.830922803308297,44.583717776355094,6.358035675998474
3,656,Constructed Wetland,2518,,,,,1.0875923285223719,8.985418737732855,9279.01172244099,223.36659628670424,35.10855688215208,20.229808189611955,9.463422217585151
